"COUNTRY, AREA OR TERRITORY",Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,NATIONAL,,,URBAN,,,RURAL,,,PRE-PRIMARY,,,PRIMARY,,,SECONDARY,,,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Cameroon,2005, 6 844,49,16,42,42,-,-,79,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2006, 6 988,49,16,42,42,-,-,79,-,-,-,-,-,-,-,-,-,-,-,76,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2007, 7 142,50,16,42,42,-,-,79,-,-,-,-,-,-,-,-,-,-,-,76,-,-,73,-,-,49,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2008, 7 312,50,16,42,42,-,-,79,-,-,-,-,-,-,-,-,-,-,-,76,-,-,73,-,-,49,-,-,-,-,-,-,-,-,-,-,-,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2009, 7 495,51,16,42,42,-,-,79,-,-,29,-,-,65,-,-,39,-,-,76,-,-,73,-,-,49,-,-,-,-,-,-,-,-,-,-,-,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2010, 7 685,52,16,42,42,25,<1,75,-,-,29,-,-,65,-,-,39,28,<1,72,-,-,73,-,-,49,-,-,-,-,-,-,-,-,-,-,-,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2011, 7 876,52,16,42,41,30,<1,70,-,-,29,-,-,65,-,-,39,31,<1,69,-,-,73,-,-,49,-,-,-,-,-,-,-,-,-,-,-,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2012, 8 078,53,16,43,41,34,<1,66,-,-,29,-,-,65,-,-,39,34,<1,66,-,-,73,-,-,49,-,-,-,-,-,-,-,-,-,-,-,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2013, 8 292,53,16,43,41,37,1,62,-,-,29,-,-,65,-,-,39,37,<1,63,-,-,73,39,12,49,-,-,-,-,-,-,-,-,-,39,7,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2014, 8 514,54,16,43,41,37,5,57,-,-,29,-,-,65,-,-,39,37,3,59,-,-,73,39,12,49,-,-,-,-,-,-,-,-,-,39,7,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2015, 8 742,55,16,43,41,37,10,53,-,-,29,-,-,65,-,-,39,37,7,56,-,-,73,39,12,49,-,-,-,-,-,-,-,-,-,39,7,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2016, 8 972,55,16,43,41,37,14,49,-,-,29,-,-,65,-,-,39,37,10,53,-,-,-,39,12,49,-,-,-,-,-,-,-,-,-,39,7,54,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2017, 9 212,56,16,43,41,37,18,44,-,-,29,-,-,65,-,-,39,37,13,50,-,-,-,39,12,49,-,-,-,-,-,-,-,-,-,39,7,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2018, 9 457,56,16,43,41,37,23,40,-,-,29,-,-,65,-,-,39,37,16,46,-,-,-,39,12,49,-,-,-,-,-,-,-,-,-,39,7,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2019, 9 700,57,16,43,41,37,27,36,-,-,29,-,-,65,-,-,39,37,20,43,-,-,-,39,12,49,-,-,-,-,-,-,-,-,-,39,7,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cameroon,2021, 9 918,58,16,43,41,37,27,36,-,-,29,-,-,65,-,-,39,37,20,43,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CMR
Cayman Islands,2000,  7,100,18,47,35,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2001,  7,100,17,48,35,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2002,  8,100,16,47,36,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2003,  8,100,15,47,38,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2004,  8,100,15,46,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2005,  9,100,15,44,41,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2006,  9,100,15,43,42,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2007,  9,100,15,42,43,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2008,  9,100,15,42,43,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2009,  10,100,16,42,42,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2010,  10,100,16,42,42,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2011,  10,100,16,43,41,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2012,  10,100,16,44,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2013,  10,100,16,44,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2014,  10,100,16,45,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2015,  11,100,16,45,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2016,  11,100,15,45,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2017,  11,100,15,45,40,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2018,  11,100,14,45,41,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2019,  11,100,14,44,42,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Cayman Islands,2021,  11,100,13,43,44,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,>99,0,0,-,-,-,NA,NA,NA,-,-,-,100,0,0,100,0,0,>99,<1,<1,-,-,-,NA,NA,NA,-,-,-,>99,<1,<1,>99,<1,<1,Latin America and the Caribbean,,,, Latin America and the Caribbean,Latin America and the Caribbean,CYM
Central African Republic,2000, 1 479,38,22,39,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2001, 1 510,38,22,39,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2002, 1 547,38,22,39,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2003, 1 584,38,23,39,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2004, 1 622,38,23,39,38,-,-,75,-,-,-,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2005, 1 656,38,23,39,38,-,-,75,-,-,-,-,-,-,-,-,-,-,-,74,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2006, 1 690,38,23,39,38,-,-,75,-,-,-,-,-,-,-,-,-,-,-,74,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2007, 1 729,38,23,39,38,-,-,75,-,-,-,-,-,-,-,-,-,-,-,74,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2008, 1 769,39,23,39,38,-,-,75,-,-,-,-,-,-,-,-,-,-,-,74,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2009, 1 809,39,23,40,38,16,9,75,-,-,-,-,-,-,-,-,-,16,9,75,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2010, 1 843,39,22,40,38,16,9,75,-,-,-,-,-,-,-,-,-,16,8,76,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2011, 1 871,39,22,40,38,16,9,76,-,-,-,-,-,-,-,-,-,16,8,76,-,-,57,-,-,59,-,-,-,-,-,-,-,-,-,-,-,59,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2012, 1 901,39,22,40,38,16,8,76,-,-,-,-,-,-,-,-,-,16,7,77,-,-,57,-,-,59,-,-,-,-,-,-,-,-,-,-,-,59,-,-,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2013, 1 929,40,22,40,38,16,8,76,-,-,-,-,-,-,-,-,49,16,6,78,-,-,57,-,-,59,-,-,-,-,-,-,-,-,24,-,-,59,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2014, 1 957,40,22,40,38,16,8,76,-,-,-,-,-,-,-,-,49,16,6,78,-,-,57,-,-,59,-,-,-,-,-,-,-,-,24,-,-,59,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2015, 1 984,40,22,40,39,16,8,76,-,-,-,-,-,-,-,-,49,16,5,79,-,-,57,-,-,59,-,-,-,-,-,-,-,-,24,-,-,59,-,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2016, 2 015,41,21,40,39,16,8,76,-,-,-,-,-,-,-,-,49,16,5,79,-,-,57,-,-,59,-,-,-,-,-,-,-,-,24,-,-,59,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2017, 2 035,41,21,39,40,16,8,76,-,-,-,-,-,-,-,-,49,16,4,80,-,-,58,-,-,59,-,-,-,-,-,-,-,-,24,-,-,59,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2018, 2 059,41,21,39,40,16,8,77,-,-,-,-,-,-,-,-,49,16,3,81,-,-,58,-,-,59,-,-,-,-,-,-,-,-,24,-,-,59,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2019, 2 086,42,21,39,40,16,7,77,-,-,-,-,-,-,-,-,49,16,3,81,-,-,58,-,-,59,-,-,-,-,-,-,-,-,24,-,-,59,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2021, 2 163,43,21,38,41,16,7,77,-,-,-,-,-,-,-,-,49,16,3,81,-,-,58,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Chad,2000, 3 592,22,25,40,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2001, 3 732,22,25,40,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2002, 3 890,22,25,40,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2003, 4 058,22,24,40,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2004, 4 230,22,24,40,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2005, 4 400,22,24,40,36,-,-,93,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2006, 4 569,22,24,40,36,-,-,93,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2007, 4 743,22,24,40,36,-,-,93,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2008, 4 919,22,24,40,36,-,-,93,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2009, 5 095,22,24,40,36,7,<1,93,-,-,-,-,-,-,-,-,41,4,2,94,-,-,50,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2010, 5 268,22,24,40,36,10,<1,90,-,-,-,-,-,-,-,-,41,4,5,91,-,-,50,-,-,78,-,-,-,-,-,-,-,-,-,-,-,78,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
