name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,wat_bas_nat,wat_lim_nat,wat_none_nat,wat_bas_urb,wat_lim_urb,wat_none_urb,wat_bas_rur,wat_lim_rur,wat_none_rur,wat_bas_pre,wat_lim_pre,wat_none_pre,wat_bas_pri,wat_lim_pri,wat_none_pri,wat_bas_sec,wat_lim_sec,wat_none_sec,w_flag_nat,sl,iso3,wat_fac_nat,wat_imp_nat,wat_nd_nat,wat_fac_pre,wat_imp_pre,wat_nd_pre,wat_fac_pri,wat_imp_pri,wat_nd_pri,wat_fac_rur,wat_imp_rur,wat_nd_rur,wat_fac_sec,wat_imp_sec,wat_nd_sec,wat_fac_urb,wat_imp_urb,wat_nd_urb,any_data,any_data_any_year,name2,year2
Colombia,2015,11147.0322265625,79.76399993896484,19.724218368530273,34.8714714050293,45.40431213378906,55.2,18.88544675642596,25.91455324357403,NA,NA,6.411633875106929,61.74278361556344,0,38.25721638443656,56.867,16.133,27,NA,NA,26.48971009999229,NA,NA,NA,1,982,COL,85.2,74.08544675642597,0,NA,73,0,NA,73.5102899000077,73.5102899000077,NA,61.74278361556344,0,NA,NA,100,NA,93.58836612489307,93.58836612489307,1,1,Colombia,2015
Colombia,2016,11058.7265625,80.108001708984375,19.8555850982666,34.605953216552734,45.53845977783203,55.2,18.88544675642596,25.91455324357403,NA,NA,6.411633875106929,62.68979230386435,0,37.31020769613565,56.867,16.133,27,NA,NA,26.48971009999229,NA,NA,NA,1,983,COL,85.2,74.08544675642597,0,NA,73,0,NA,73.5102899000077,73.5102899000077,NA,62.68979230386435,0,NA,NA,100,NA,93.58836612489307,93.58836612489307,1,1,Colombia,2016
Colombia,2017,10987.1962890625,80.44599914550781,20.062389373779297,34.44593048095703,45.49168014526367,NA,NA,25.91455324357403,NA,NA,6.411633875106929,63.63680099216504,0,36.36319900783496,NA,NA,NA,NA,NA,26.48971009999229,NA,NA,NA,0,984,COL,NA,74.08544675642597,74.08544675642597,NA,NA,100,NA,73.5102899000077,73.5102899000077,NA,63.63680099216504,0,NA,NA,100,NA,93.58836612489307,93.58836612489307,1,1,Colombia,2017
Colombia,2018,10918.7978515625,80.77799987792969,20.300201416015625,34.417076110839844,45.28272247314453,NA,NA,25.91455324357403,NA,NA,6.411633875106929,64.58380968046572,0,35.41619031953428,NA,NA,NA,NA,NA,26.48971009999229,NA,NA,NA,0,985,COL,NA,74.08544675642597,74.08544675642597,NA,NA,100,NA,73.5102899000077,73.5102899000077,NA,64.58380968046572,0,NA,NA,100,NA,93.58836612489307,93.58836612489307,1,1,Colombia,2018
Colombia,2019,10825.4140625,81.10399627685547,20.470386505126953,34.551177978515625,44.97843551635742,NA,NA,25.91455324357403,NA,NA,6.411633875106929,64.72774000000027,0.8030783687663643,34.46918163123337,NA,NA,NA,NA,NA,26.48971009999229,NA,NA,NA,0,986,COL,NA,74.08544675642597,74.08544675642597,NA,NA,100,NA,73.5102899000077,73.5102899000077,NA,65.53081836876663,0,NA,NA,100,NA,93.58836612489307,93.58836612489307,1,1,Colombia,2019
Colombia,2021,10611.09765625,81.73999786376953,20.910964965820312,34.90269470214844,44.18634033203125,NA,NA,NA,NA,NA,NA,55.15319999999883,12.27163574536917,32.575164254632,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,987,COL,NA,NA,100,NA,NA,100,NA,NA,100,NA,67.424835745368,0,NA,NA,100,NA,NA,100,1,1,Colombia,2021
Comoros,2000,228.552001953125,28.079824447631836,21.74647331237793,39.61155319213867,38.641971588134766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,988,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2000
Comoros,2001,233.2220001220703,28.035947799682617,21.6214599609375,39.34748840332031,39.03105163574219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,989,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2001
Comoros,2002,237.81700134277344,27.992111206054688,21.58550453186035,39.15153121948242,39.262962341308594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,990,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2002
Comoros,2003,242.2899932861328,27.94708824157715,21.569194793701172,39.006561279296875,39.42424392700195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,991,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2003
Comoros,2004,246.65699768066406,27.903120040893555,21.558683395385742,38.902198791503906,39.53911590576172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,992,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2004
Comoros,2005,250.7989959716797,27.87491226196289,21.5124454498291,38.84465408325195,39.64290237426758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,993,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2005
Comoros,2006,254.9029998779297,27.863147735595703,21.504650115966797,38.79161834716797,39.703731536865234,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,994,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2006
Comoros,2007,259.20001220703125,27.866897583007812,21.570987701416016,38.782405853271484,39.6466064453125,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,995,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2007
Comoros,2008,263.62298583984375,27.88603401184082,21.637338638305664,38.79669189453125,39.56597137451172,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,996,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2008
Comoros,2009,268.1910095214844,27.921146392822266,21.69424057006836,38.82046890258789,39.48529052734375,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,997,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2009
Comoros,2010,272.8290100097656,27.97283363342285,21.71543312072754,38.853641510009766,39.43092727661133,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,998,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2010
Comoros,2011,277.6499938964844,28.03997802734375,21.75112533569336,38.863677978515625,39.385196685791016,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,999,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2011
Comoros,2012,282.8909912109375,28.122846603393555,21.836679458618164,38.89130401611328,39.27201461791992,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,1000,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2012
Comoros,2013,288.4410095214844,28.223102569580078,21.90326690673828,38.92997360229492,39.16676330566406,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,1001,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2013
Comoros,2014,294.1940002441406,28.338104248046875,21.9416446685791,38.97972106933594,39.078636169433594,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,1002,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2014
Comoros,2015,299.9649963378906,28.469987869262695,21.9232234954834,39.05088806152344,39.02588653564453,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,1003,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2015
Comoros,2016,305.83099365234375,28.61907386779785,21.891828536987305,39.10918045043945,38.99898910522461,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,1004,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2016
Comoros,2017,311.989990234375,28.783935546875,21.89108657836914,39.16535949707031,38.94355773925781,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,1005,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2017
Comoros,2018,318.3630065917969,28.965049743652344,21.857126235961914,39.21812438964844,38.92475128173828,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,1006,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2018
Comoros,2019,324.7820129394531,29.163869857788086,21.779224395751953,39.26911163330078,38.95166778564453,NA,NA,88.4498853670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1705,NA,NA,87.73,0,1007,COM,NA,11.5501146329685,11.5501146329685,NA,NA,100,NA,10.8295,10.8295,NA,NA,100,NA,12.27,12.27,NA,NA,100,1,1,Comoros,2019
Comoros,2021,337.0480041503906,29.612993240356445,21.487443923950195,39.34572982788086,39.16682434082031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1008,COM,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Comoros,2021
Congo,2000,1247.1639404296875,58.69500732421875,22.111846923828125,38.822879791259766,39.065269470214844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1009,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2000
Congo,2001,1274.843017578125,59.15599060058594,22.229717254638672,38.81011199951172,38.96017074584961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1010,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2001
Congo,2002,1305.9200439453125,59.616973876953125,22.39249038696289,38.815086364746094,38.792423248291016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1011,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2002
Congo,2003,1338.6590576171875,60.07601547241211,22.547639846801758,38.85380935668945,38.59855270385742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1012,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2003
Congo,2004,1373.407958984375,60.532997131347656,22.681678771972656,38.923683166503906,38.39463424682617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1013,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2004
Congo,2005,1409.8160400390625,60.98802947998047,22.741975784301758,39.040767669677734,38.21725845336914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1014,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2005
Congo,2006,1449.8919677734375,61.44099044799805,22.827838897705078,39.137054443359375,38.03511047363281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1015,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2006
Congo,2007,1493.2039794921875,61.89301681518555,22.92319107055664,39.218353271484375,37.858455657958984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1016,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2007
Congo,2008,1539.678955078125,62.34598159790039,23.00973129272461,39.30910110473633,37.68116760253906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1017,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2008
Congo,2009,1587.9510498046875,62.799983978271484,23.085283279418945,39.39794158935547,37.51677322387695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1018,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2009
Congo,2010,1636.552978515625,63.25600051879883,23.157026290893555,39.4686279296875,37.37434768676758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1019,COG,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,0,1,Congo,2010
Congo,2011,1683.885009765625,63.71200942993164,23.199445724487305,39.526153564453125,37.27439880371094,NA,NA,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,NA,NA,60.4,NA,NA,31.87402597402597,0,1020,COG,44.28336176120587,NA,44.28336176120587,56.27,NA,56.27,39.6,NA,39.6,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2011
Congo,2012,1738.958984375,64.16902160644531,23.29842185974121,39.607547760009766,37.094032287597656,NA,NA,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,NA,NA,60.4,NA,NA,31.87402597402597,0,1021,COG,44.28336176120587,NA,44.28336176120587,56.27,NA,56.27,39.6,NA,39.6,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2012
Congo,2013,1795.0880126953125,64.62702941894531,23.335735321044922,39.68785858154297,36.97640609741211,NA,NA,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,NA,NA,60.4,NA,NA,31.87402597402597,0,1022,COG,44.28336176120587,NA,44.28336176120587,56.27,NA,56.27,39.6,NA,39.6,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2013
Congo,2014,1851.81103515625,65.084991455078125,23.2940616607666,39.78246307373047,36.92347717285156,NA,NA,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,NA,NA,60.4,NA,NA,31.87402597402597,0,1023,COG,44.28336176120587,NA,44.28336176120587,56.27,NA,56.27,39.6,NA,39.6,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2014
Congo,2015,1907.698974609375,65.5429916381836,23.109987258911133,39.93025207519531,36.95976257324219,44.28336176120587,0,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,39.6,0,60.4,NA,NA,31.87402597402597,1,1024,COG,44.28336176120587,NA,0,56.27,NA,56.27,39.6,NA,0,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2015
Congo,2016,1965.2919921875,66.00098419189453,22.895275115966797,40.05669403076172,37.048030853271484,44.28336176120587,0,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,39.6,0,60.4,NA,NA,31.87402597402597,1,1025,COG,44.28336176120587,NA,0,56.27,NA,56.27,39.6,NA,0,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2016
Congo,2017,2022.39794921875,66.45902252197266,22.664430618286133,40.154808044433594,37.180763244628906,44.28336176120587,0,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,39.6,0,60.4,NA,NA,31.87402597402597,1,1026,COG,44.28336176120587,NA,0,56.27,NA,56.27,39.6,NA,0,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2017
Congo,2018,2080.090087890625,66.91600036621094,22.397300720214844,40.19840621948242,37.404296875,44.28336176120587,0,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,39.6,0,60.4,NA,NA,31.87402597402597,1,1027,COG,44.28336176120587,NA,0,56.27,NA,56.27,39.6,NA,0,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2018
Congo,2019,2137.43798828125,67.37299346923828,22.109460830688477,40.179691314697266,37.71084976196289,44.28336176120587,0,55.71663823879413,NA,NA,NA,NA,NA,NA,NA,NA,43.73,39.6,0,60.4,NA,NA,31.87402597402597,1,1028,COG,44.28336176120587,NA,0,56.27,NA,56.27,39.6,NA,0,NA,NA,100,68.12597402597403,NA,68.12597402597403,NA,NA,100,1,1,Congo,2019
Congo,2021,2262.30908203125,68.2829818725586,22.084428787231445,39.657005310058594,38.258567810058594,54.34988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.34988,NA,NA,NA,NA,NA,1,1029,COG,NA,NA,45.65012,NA,NA,100,NA,NA,45.65012,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Congo,2021
Cook Islands,2000,6.090000152587891,65.18883514404297,15.76354694366455,45.40229797363281,38.83415603637695,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1030,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2000
Cook Islands,2001,6.178999900817871,66.9040298461914,14.75967025756836,45.36332702636719,39.87700271606445,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1031,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2001
Cook Islands,2002,6.269000053405762,68.17674255371094,13.750199317932129,44.9194450378418,41.33035659790039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1032,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2002
Cook Islands,2003,6.3420000076293945,69.14222717285156,12.86660385131836,43.976661682128906,43.156734466552734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1033,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2003
Cook Islands,2004,6.410999774932861,70.0982666015625,12.618936538696289,42.42707824707031,44.95398712158203,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1034,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2004
Cook Islands,2005,6.413000106811523,71.02760314941406,12.318727493286133,40.91688919067383,46.76438522338867,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1035,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2005
Cook Islands,2006,6.13700008392334,71.94068908691406,12.497962951660156,40.215087890625,47.286949157714844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1036,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2006
Cook Islands,2007,5.85699987411499,72.47737884521484,12.805190086364746,39.866825103759766,47.32798385620117,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1037,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2007
Cook Islands,2008,5.585999965667725,72.73541259765625,13.19369888305664,39.93913269042969,46.86716842651367,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1038,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2008
Cook Islands,2009,5.324999809265137,72.99530792236328,13.427229881286621,40.45070266723633,46.122066497802734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1039,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2009
Cook Islands,2010,5.099999904632568,73.2549057006836,13.607843399047852,41.19607925415039,45.19607925415039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1040,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2010
Cook Islands,2011,4.9120001792907715,73.51384735107422,13.477198600769043,41.24592971801758,45.27687454223633,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1041,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2011
Cook Islands,2012,4.728000164031982,73.75211334228516,13.388324737548828,41.26480484008789,45.34687042236328,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1042,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2012
Cook Islands,2013,4.558000087738037,73.95787811279297,13.295305252075195,41.224220275878906,45.480472564697266,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1043,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2013
Cook Islands,2014,4.413000106811523,74.18989562988281,13.369589805603027,41.037841796875,45.592567443847656,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1044,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2014
Cook Islands,2015,4.289000034332275,74.399627685546875,13.383072853088379,40.89531326293945,45.721614837646484,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1045,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2015
Cook Islands,2016,4.2179999351501465,74.60881805419922,13.300142288208008,40.587955474853516,46.111900329589844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1046,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2016
Cook Islands,2017,4.1570000648498535,74.8376235961914,13.254751205444336,40.36565017700195,46.379600524902344,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1047,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2017
Cook Islands,2018,4.1020002365112305,75.060943603515625,13.213067054748535,40.224281311035156,46.562652587890625,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1048,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2018
Cook Islands,2019,4.045000076293945,75.27812194824219,13.102595329284668,40.197776794433594,46.69963073730469,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1049,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2019
Cook Islands,2021,3.877000093460083,75.70286560058594,11.94222354888916,40.62419509887695,47.4335823059082,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1050,COK,100,100,0,NA,NA,100,100,100,0,NA,NA,100,100,100,0,NA,NA,100,1,1,Cook Islands,2021
Costa Rica,2000,1080.114013671875,59.052005767822266,15.064798355102539,46.79570770263672,38.13949203491211,NA,NA,9.938885216571734,NA,NA,3.922412062787089,NA,NA,13.91618541701905,NA,NA,NA,NA,NA,10.02625531920103,NA,NA,NA,0,1051,CRI,99.5601328867177,90.06111478342827,90.06111478342827,NA,NA,100,99.50469340515048,89.97374468079897,89.97374468079897,99.61897846627224,86.08381458298095,86.08381458298095,99.73177876993688,NA,100,99.51063715692253,96.07758793721291,96.07758793721291,1,1,Costa Rica,2000
Costa Rica,2001,1083.4530029296875,60.410003662109375,14.877248764038086,46.42093276977539,38.70181655883789,NA,NA,9.938885216571734,NA,NA,3.922412062787089,NA,NA,13.91618541701905,NA,NA,NA,NA,NA,10.02625531920103,NA,NA,NA,0,1052,CRI,99.5601328867177,90.06111478342827,90.06111478342827,NA,NA,100,99.50469340515048,89.97374468079897,89.97374468079897,99.61897846627224,86.08381458298095,86.08381458298095,99.73177876993688,NA,100,99.51063715692253,96.07758793721291,96.07758793721291,1,1,Costa Rica,2001
Costa Rica,2002,1083.3199462890625,61.75303649902344,14.718550682067871,46.11222839355469,39.169219970703125,NA,NA,9.938885216571734,NA,NA,3.922412062787089,NA,NA,13.91618541701905,NA,NA,NA,NA,NA,10.02625531920103,NA,NA,NA,0,1053,CRI,99.5601328867177,90.06111478342827,90.06111478342827,NA,NA,100,99.50469340515048,89.97374468079897,89.97374468079897,99.61897846627224,86.08381458298095,86.08381458298095,99.73177876993688,NA,100,99.51063715692253,96.07758793721291,96.07758793721291,1,1,Costa Rica,2002
Costa Rica,2003,1079.7779541015625,63.08000183105469,14.578737258911133,45.87202072143555,39.54924011230469,NA,NA,9.938885216571734,NA,NA,3.922412062787089,NA,NA,13.91618541701905,NA,NA,NA,NA,NA,10.02625531920103,NA,NA,NA,0,1054,CRI,99.5601328867177,90.06111478342827,90.06111478342827,NA,NA,100,99.50469340515048,89.97374468079897,89.97374468079897,99.61897846627224,86.08381458298095,86.08381458298095,99.73177876993688,NA,100,99.51063715692253,96.07758793721291,96.07758793721291,1,1,Costa Rica,2003
