ISO3,Country,Residence / School Type,Service Type,Year,Coverage,School-age population,Service level
DJI,Djibouti,secondary,Drinking water,2014,82.18759,104226.1918,Insufficient data
DJI,Djibouti,urban,Drinking water,2014,93.51842,183158.6346,Insufficient data
DJI,Djibouti,rural,Sanitation,2014,26.64123,15310.18086,No service
DJI,Djibouti,urban,Sanitation,2014,13.32851,26104.27784,No service
DJI,Djibouti,total,Drinking water,2014,13.73565,34795.27347,No service
DJI,Djibouti,primary,Drinking water,2014,13.65394,12371.42895,No service
DJI,Djibouti,rural,Drinking water,2014,25.05247,14397.15247,No service
DJI,Djibouti,secondary,Drinking water,2014,17.81241,22588.80821,No service
DJI,Djibouti,urban,Drinking water,2014,6.48158,12694.36541,No service
DJI,Djibouti,total,Hygiene,2015,100,252893,Insufficient data
DJI,Djibouti,pre_primary,Hygiene,2015,100,35940,Insufficient data
DJI,Djibouti,primary,Hygiene,2015,100,89745,Insufficient data
DJI,Djibouti,rural,Hygiene,2015,100,57111,Insufficient data
DJI,Djibouti,secondary,Hygiene,2015,100,127208,Insufficient data
DJI,Djibouti,urban,Hygiene,2015,100,195782,Insufficient data
DJI,Djibouti,total,Sanitation,2015,100,252893,Insufficient data
DJI,Djibouti,pre_primary,Sanitation,2015,100,35940,Insufficient data
DJI,Djibouti,primary,Sanitation,2015,100,89745,Insufficient data
DJI,Djibouti,rural,Sanitation,2015,73.63022,42050.95358,Insufficient data
DJI,Djibouti,secondary,Sanitation,2015,100,127208,Insufficient data
DJI,Djibouti,urban,Sanitation,2015,87.31356,170944.241,Insufficient data
DJI,Djibouti,total,Drinking water,2015,87.10393,220279.7403,Insufficient data
DJI,Djibouti,pre_primary,Drinking water,2015,100,35940,Insufficient data
DJI,Djibouti,primary,Drinking water,2015,86.94624,78029.9048,Insufficient data
DJI,Djibouti,rural,Drinking water,2015,76.07221,43445.60136,Insufficient data
DJI,Djibouti,secondary,Drinking water,2015,83.67808,106445.2174,Insufficient data
DJI,Djibouti,urban,Drinking water,2015,93.84444,183730.5182,Insufficient data
DJI,Djibouti,rural,Sanitation,2015,26.36978,15060.04642,No service
DJI,Djibouti,urban,Sanitation,2015,12.68644,24837.75901,No service
DJI,Djibouti,total,Drinking water,2015,12.89607,32613.25972,No service
DJI,Djibouti,primary,Drinking water,2015,13.05376,11715.0952,No service
DJI,Djibouti,rural,Drinking water,2015,23.92779,13665.39864,No service
DJI,Djibouti,secondary,Drinking water,2015,16.32192,20762.78264,No service
DJI,Djibouti,urban,Drinking water,2015,6.15556,12051.48179,No service
DJI,Djibouti,total,Hygiene,2016,94.33531,238508.9121,Basic service
DJI,Djibouti,primary,Hygiene,2016,91.09,81075.5654,Basic service
DJI,Djibouti,total,Hygiene,2016,5.66469,14322.08789,Insufficient data
DJI,Djibouti,pre_primary,Hygiene,2016,100,36450,Insufficient data
DJI,Djibouti,primary,Hygiene,2016,8.91,7930.4346,Insufficient data
DJI,Djibouti,rural,Hygiene,2016,100,56816,Insufficient data
DJI,Djibouti,secondary,Hygiene,2016,100,127375,Insufficient data
DJI,Djibouti,urban,Hygiene,2016,100,196015,Insufficient data
DJI,Djibouti,total,Sanitation,2016,90.15515,227940.169,Insufficient data
DJI,Djibouti,pre_primary,Sanitation,2016,100,36450,Insufficient data
DJI,Djibouti,primary,Sanitation,2016,91.91358,81808.60124,Insufficient data
DJI,Djibouti,rural,Sanitation,2016,73.90166,41987.96894,Insufficient data
DJI,Djibouti,secondary,Sanitation,2016,85.10811,108406.4527,Insufficient data
DJI,Djibouti,urban,Sanitation,2016,87.95563,172406.2332,Insufficient data
DJI,Djibouti,total,Drinking water,2016,87.9435,222348.4405,Insufficient data
DJI,Djibouti,pre_primary,Drinking water,2016,100,36450,Insufficient data
DJI,Djibouti,primary,Drinking water,2016,87.54643,77921.57346,Insufficient data
DJI,Djibouti,rural,Drinking water,2016,77.19689,43860.18703,Insufficient data
DJI,Djibouti,secondary,Drinking water,2016,85.16858,108483.4772,Insufficient data
DJI,Djibouti,urban,Drinking water,2016,94.17045,184588.2171,Insufficient data
DJI,Djibouti,total,Sanitation,2016,9.84485,24890.83097,No service
DJI,Djibouti,primary,Sanitation,2016,8.08642,7197.39877,No service
DJI,Djibouti,rural,Sanitation,2016,26.09834,14828.03106,No service
DJI,Djibouti,secondary,Sanitation,2016,14.89189,18968.54729,No service
DJI,Djibouti,urban,Sanitation,2016,12.04437,23608.76682,No service
DJI,Djibouti,total,Drinking water,2016,12.0565,30482.5595,No service
DJI,Djibouti,primary,Drinking water,2016,12.45357,11084.42654,No service
DJI,Djibouti,rural,Drinking water,2016,22.80311,12955.81297,No service
DJI,Djibouti,secondary,Drinking water,2016,14.83142,18891.52278,No service
DJI,Djibouti,urban,Drinking water,2016,5.82955,11426.78293,No service
DJI,Djibouti,total,Hygiene,2017,94.33531,238948.5147,Basic service
DJI,Djibouti,primary,Hygiene,2017,91.09,80946.2176,Basic service
DJI,Djibouti,total,Hygiene,2017,5.66469,14348.48533,Insufficient data
DJI,Djibouti,pre_primary,Hygiene,2017,100,37424,Insufficient data
DJI,Djibouti,primary,Hygiene,2017,8.91,7917.7824,Insufficient data
DJI,Djibouti,rural,Hygiene,2017,100,56617,Insufficient data
DJI,Djibouti,secondary,Hygiene,2017,100,127009,Insufficient data
DJI,Djibouti,urban,Hygiene,2017,100,196680,Insufficient data
DJI,Djibouti,total,Sanitation,2017,90.61749,229531.3855,Insufficient data
DJI,Djibouti,pre_primary,Sanitation,2017,100,37424,Insufficient data
DJI,Djibouti,primary,Sanitation,2017,92.60494,82292.45234,Insufficient data
DJI,Djibouti,rural,Sanitation,2017,74.17311,41994.58894,Insufficient data
DJI,Djibouti,secondary,Sanitation,2017,85.10811,108094.957,Insufficient data
DJI,Djibouti,urban,Sanitation,2017,88.5977,174253.9595,Insufficient data
DJI,Djibouti,total,Drinking water,2017,88.78308,224884.8743,Insufficient data
DJI,Djibouti,pre_primary,Drinking water,2017,100,37424,Insufficient data
DJI,Djibouti,primary,Drinking water,2017,88.14661,78330.60664,Insufficient data
DJI,Djibouti,rural,Drinking water,2017,78.32157,44343.3258,Insufficient data
DJI,Djibouti,secondary,Drinking water,2017,86.65907,110064.8225,Insufficient data
DJI,Djibouti,urban,Drinking water,2017,94.49647,185855.6599,Insufficient data
DJI,Djibouti,total,Sanitation,2017,9.38251,23765.6145,No service
DJI,Djibouti,primary,Sanitation,2017,7.39506,6571.54765,No service
DJI,Djibouti,rural,Sanitation,2017,25.82689,14622.41106,No service
DJI,Djibouti,secondary,Sanitation,2017,14.89189,18914.04297,No service
DJI,Djibouti,urban,Sanitation,2017,11.4023,22426.04049,No service
DJI,Djibouti,total,Drinking water,2017,11.21692,28412.1257,No service
DJI,Djibouti,primary,Drinking water,2017,11.85339,10533.39336,No service
DJI,Djibouti,rural,Drinking water,2017,21.67843,12273.6742,No service
DJI,Djibouti,secondary,Drinking water,2017,13.34093,16944.17752,No service
DJI,Djibouti,urban,Drinking water,2017,5.50353,10824.34007,No service
DJI,Djibouti,total,Hygiene,2018,94.33531,240403.1652,Basic service
DJI,Djibouti,primary,Hygiene,2018,91.09,81606.6201,Basic service
DJI,Djibouti,total,Hygiene,2018,5.66469,14435.83483,Insufficient data
DJI,Djibouti,pre_primary,Hygiene,2018,100,38653,Insufficient data
DJI,Djibouti,primary,Hygiene,2018,8.91,7982.3799,Insufficient data
DJI,Djibouti,rural,Hygiene,2018,100,56633,Insufficient data
DJI,Djibouti,secondary,Hygiene,2018,100,126597,Insufficient data
DJI,Djibouti,urban,Hygiene,2018,100,198206,Insufficient data
DJI,Djibouti,total,Sanitation,2018,91.07983,232106.93,Insufficient data
DJI,Djibouti,pre_primary,Sanitation,2018,100,38653,Insufficient data
DJI,Djibouti,primary,Sanitation,2018,93.2963,83583.21889,Insufficient data
DJI,Djibouti,rural,Sanitation,2018,74.44455,42160.18438,Insufficient data
DJI,Djibouti,secondary,Sanitation,2018,85.10811,107744.3116,Insufficient data
DJI,Djibouti,urban,Sanitation,2018,89.23977,176878.5798,Insufficient data
DJI,Djibouti,total,Drinking water,2018,89.62265,228393.4727,Insufficient data
DJI,Djibouti,pre_primary,Drinking water,2018,100,38653,Insufficient data
DJI,Djibouti,primary,Drinking water,2018,88.7468,79507.37005,Insufficient data
DJI,Djibouti,rural,Drinking water,2018,79.44626,44992.79779,Insufficient data
DJI,Djibouti,secondary,Drinking water,2018,88.14957,111594.7085,Insufficient data
DJI,Djibouti,urban,Drinking water,2018,94.82249,187943.8604,Insufficient data
DJI,Djibouti,total,Sanitation,2018,8.92017,22732.07004,No service
DJI,Djibouti,primary,Sanitation,2018,6.7037,6005.78111,No service
DJI,Djibouti,rural,Sanitation,2018,25.55545,14472.81562,No service
DJI,Djibouti,secondary,Sanitation,2018,14.89189,18852.68838,No service
DJI,Djibouti,urban,Sanitation,2018,10.76023,21327.42023,No service
DJI,Djibouti,total,Drinking water,2018,10.37735,26445.52732,No service
DJI,Djibouti,primary,Drinking water,2018,11.2532,10081.62995,No service
DJI,Djibouti,rural,Drinking water,2018,20.55374,11640.20221,No service
DJI,Djibouti,secondary,Drinking water,2018,11.85043,15002.29147,No service
DJI,Djibouti,urban,Drinking water,2018,5.17751,10262.13958,No service
DJI,Djibouti,total,Hygiene,2019,94.33531,242572.8773,Basic service
DJI,Djibouti,primary,Hygiene,2019,91.09,83120.5359,Basic service
DJI,Djibouti,total,Hygiene,2019,5.66469,14566.12265,Insufficient data
DJI,Djibouti,pre_primary,Hygiene,2019,100,39857,Insufficient data
DJI,Djibouti,primary,Hygiene,2019,8.91,8130.4641,Insufficient data
DJI,Djibouti,rural,Hygiene,2019,100,56789,Insufficient data
DJI,Djibouti,secondary,Hygiene,2019,100,126031,Insufficient data
DJI,Djibouti,urban,Hygiene,2019,100,200350,Insufficient data
DJI,Djibouti,total,Sanitation,2019,91.4,235025.046,Insufficient data
DJI,Djibouti,pre_primary,Sanitation,2019,100,39857,Insufficient data
DJI,Djibouti,primary,Sanitation,2019,93.98765,85764.67444,Insufficient data
DJI,Djibouti,rural,Sanitation,2019,74.716,42430.46909,Insufficient data
DJI,Djibouti,secondary,Sanitation,2019,85.10811,107262.5997,Insufficient data
DJI,Djibouti,urban,Sanitation,2019,89.88184,180078.2658,Insufficient data
DJI,Djibouti,total,Drinking water,2019,90.46223,232613.6672,Insufficient data
DJI,Djibouti,pre_primary,Drinking water,2019,100,39857,Insufficient data
DJI,Djibouti,primary,Drinking water,2019,89.34699,81530.01741,Insufficient data
DJI,Djibouti,rural,Drinking water,2019,80.57094,45755.42899,Insufficient data
DJI,Djibouti,secondary,Drinking water,2019,89.64006,112974.2672,Insufficient data
DJI,Djibouti,urban,Drinking water,2019,95.1485,190630.0287,Insufficient data
DJI,Djibouti,total,Sanitation,2019,8.6,22113.954,No service
DJI,Djibouti,primary,Sanitation,2019,6.01235,5486.32556,No service
DJI,Djibouti,rural,Sanitation,2019,25.284,14358.53091,No service
DJI,Djibouti,secondary,Sanitation,2019,14.89189,18768.40027,No service
DJI,Djibouti,urban,Sanitation,2019,10.11816,20271.73424,No service
DJI,Djibouti,total,Drinking water,2019,9.53777,24525.33279,No service
DJI,Djibouti,primary,Drinking water,2019,10.65301,9720.98259,No service
DJI,Djibouti,rural,Drinking water,2019,19.42906,11033.57101,No service
DJI,Djibouti,secondary,Drinking water,2019,10.35994,13056.73282,No service
DJI,Djibouti,urban,Drinking water,2019,4.8515,9719.9713,No service
DJI,Djibouti,total,Hygiene,2020,94.33531,244803.9075,Basic service
DJI,Djibouti,primary,Hygiene,2020,91.09,85274.8144,Basic service
DJI,Djibouti,total,Hygiene,2020,5.66469,14700.09253,Insufficient data
DJI,Djibouti,pre_primary,Hygiene,2020,100,40649,Insufficient data
DJI,Djibouti,primary,Hygiene,2020,8.91,8341.1856,Insufficient data
DJI,Djibouti,rural,Hygiene,2020,100,56930,Insufficient data
DJI,Djibouti,secondary,Hygiene,2020,100,125239,Insufficient data
DJI,Djibouti,urban,Hygiene,2020,100,202574,Insufficient data
DJI,Djibouti,total,Sanitation,2020,91.4,237186.656,Insufficient data
DJI,Djibouti,pre_primary,Sanitation,2020,100,40649,Insufficient data
DJI,Djibouti,primary,Sanitation,2020,94.67901,88634.7042,Insufficient data
DJI,Djibouti,rural,Sanitation,2020,74.98745,42690.35259,Insufficient data
DJI,Djibouti,secondary,Sanitation,2020,85.10811,106588.5435,Insufficient data
DJI,Djibouti,urban,Sanitation,2020,90.52391,183377.9028,Insufficient data
DJI,Djibouti,total,Drinking water,2020,91.3018,236931.8283,Insufficient data
DJI,Djibouti,pre_primary,Drinking water,2020,100,40649,Insufficient data
DJI,Djibouti,primary,Drinking water,2020,89.94717,84204.94355,Insufficient data
DJI,Djibouti,rural,Drinking water,2020,81.69562,46509.31485,Insufficient data
DJI,Djibouti,secondary,Drinking water,2020,91.13056,114130.9984,Insufficient data
DJI,Djibouti,urban,Drinking water,2020,95.47452,193406.5562,Insufficient data
DJI,Djibouti,total,Sanitation,2020,8.6,22317.344,No service
DJI,Djibouti,primary,Sanitation,2020,5.32099,4981.2958,No service
DJI,Djibouti,rural,Sanitation,2020,25.01255,14239.64741,No service
DJI,Djibouti,secondary,Sanitation,2020,14.89189,18650.45648,No service
DJI,Djibouti,urban,Sanitation,2020,9.47609,19196.09721,No service
DJI,Djibouti,total,Drinking water,2020,8.6982,22572.17165,No service
DJI,Djibouti,primary,Drinking water,2020,10.05283,9411.05645,No service
DJI,Djibouti,rural,Drinking water,2020,18.30438,10420.68515,No service
DJI,Djibouti,secondary,Drinking water,2020,8.86944,11108.00161,No service
DJI,Djibouti,urban,Drinking water,2020,4.52548,9167.44382,No service
DJI,Djibouti,total,Hygiene,2021,94.33531,246312.3291,Basic service
DJI,Djibouti,primary,Hygiene,2021,91.09,87475.5488,Basic service
DJI,Djibouti,total,Hygiene,2021,5.66469,14790.6709,Insufficient data
DJI,Djibouti,pre_primary,Hygiene,2021,100,40581,Insufficient data
DJI,Djibouti,primary,Hygiene,2021,8.91,8556.4512,Insufficient data
DJI,Djibouti,rural,Hygiene,2021,100,56876,Insufficient data
DJI,Djibouti,secondary,Hygiene,2021,100,124490,Insufficient data
DJI,Djibouti,urban,Hygiene,2021,100,204227,Insufficient data
DJI,Djibouti,total,Sanitation,2021,91.4,238648.142,Insufficient data
DJI,Djibouti,pre_primary,Sanitation,2021,100,40581,Insufficient data
DJI,Djibouti,primary,Sanitation,2021,95,91230.4,Insufficient data
DJI,Djibouti,rural,Sanitation,2021,75.25889,42804.24673,Insufficient data
DJI,Djibouti,secondary,Sanitation,2021,85.10811,105951.0838,Insufficient data
DJI,Djibouti,urban,Sanitation,2021,91.16598,186185.5413,Insufficient data
DJI,Djibouti,total,Drinking water,2021,92.14138,240583.8984,Insufficient data
DJI,Djibouti,pre_primary,Drinking water,2021,100,40581,Insufficient data
DJI,Djibouti,primary,Drinking water,2021,90.54736,86954.43763,Insufficient data
DJI,Djibouti,rural,Drinking water,2021,82.8203,47104.87273,Insufficient data
DJI,Djibouti,secondary,Drinking water,2021,92.62105,115303.9472,Insufficient data
DJI,Djibouti,urban,Drinking water,2021,95.80054,195650.5638,Insufficient data
DJI,Djibouti,total,Sanitation,2021,8.6,22454.858,No service
DJI,Djibouti,primary,Sanitation,2021,5,4801.6,No service
DJI,Djibouti,rural,Sanitation,2021,24.74111,14071.75327,No service
DJI,Djibouti,secondary,Sanitation,2021,14.89189,18538.91621,No service
DJI,Djibouti,urban,Sanitation,2021,8.83402,18041.45869,No service
DJI,Djibouti,total,Drinking water,2021,7.85862,20519.10158,No service
DJI,Djibouti,primary,Drinking water,2021,9.45264,9077.56237,No service
DJI,Djibouti,rural,Drinking water,2021,17.1797,9771.12727,No service
DJI,Djibouti,secondary,Drinking water,2021,7.37895,9186.05278,No service
DJI,Djibouti,urban,Drinking water,2021,4.19946,8576.43619,No service
ERI,Eritrea,total,Hygiene,2000,100,899979,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2000,100,139942,Insufficient data
ERI,Eritrea,primary,Hygiene,2000,100,368747,Insufficient data
ERI,Eritrea,rural,Hygiene,2000,100,660702,Insufficient data
ERI,Eritrea,secondary,Hygiene,2000,100,391290,Insufficient data
ERI,Eritrea,urban,Hygiene,2000,100,239277,Insufficient data
ERI,Eritrea,total,Sanitation,2000,100,899979,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2000,100,139942,Insufficient data
ERI,Eritrea,primary,Sanitation,2000,100,368747,Insufficient data
ERI,Eritrea,rural,Sanitation,2000,100,660702,Insufficient data
ERI,Eritrea,secondary,Sanitation,2000,100,391290,Insufficient data
ERI,Eritrea,urban,Sanitation,2000,100,239277,Insufficient data
ERI,Eritrea,total,Drinking water,2000,100,899979,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2000,100,139942,Insufficient data
ERI,Eritrea,primary,Drinking water,2000,100,368747,Insufficient data
ERI,Eritrea,rural,Drinking water,2000,100,660702,Insufficient data
ERI,Eritrea,secondary,Drinking water,2000,100,391290,Insufficient data
ERI,Eritrea,urban,Drinking water,2000,100,239277,Insufficient data
ERI,Eritrea,total,Hygiene,2001,100,917062,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2001,100,137659,Insufficient data
ERI,Eritrea,primary,Hygiene,2001,100,367626,Insufficient data
ERI,Eritrea,rural,Hygiene,2001,100,665283,Insufficient data
ERI,Eritrea,secondary,Hygiene,2001,100,411777,Insufficient data
ERI,Eritrea,urban,Hygiene,2001,100,251779,Insufficient data
ERI,Eritrea,total,Sanitation,2001,100,917062,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2001,100,137659,Insufficient data
ERI,Eritrea,primary,Sanitation,2001,100,367626,Insufficient data
ERI,Eritrea,rural,Sanitation,2001,100,665283,Insufficient data
ERI,Eritrea,secondary,Sanitation,2001,100,411777,Insufficient data
ERI,Eritrea,urban,Sanitation,2001,100,251779,Insufficient data
ERI,Eritrea,total,Drinking water,2001,100,917062,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2001,33.6509,46323.49611,Insufficient data
ERI,Eritrea,primary,Drinking water,2001,100,367626,Insufficient data
ERI,Eritrea,rural,Drinking water,2001,100,665283,Insufficient data
ERI,Eritrea,secondary,Drinking water,2001,100,411777,Insufficient data
ERI,Eritrea,urban,Drinking water,2001,100,251779,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2001,66.3491,91335.50389,No service
ERI,Eritrea,total,Hygiene,2002,100,925253,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2002,100,133237,Insufficient data
ERI,Eritrea,primary,Hygiene,2002,100,360887,Insufficient data
ERI,Eritrea,rural,Hygiene,2002,100,663027,Insufficient data
ERI,Eritrea,secondary,Hygiene,2002,100,431129,Insufficient data
ERI,Eritrea,urban,Hygiene,2002,100,262226,Insufficient data
ERI,Eritrea,total,Sanitation,2002,100,925253,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2002,100,133237,Insufficient data
ERI,Eritrea,primary,Sanitation,2002,100,360887,Insufficient data
ERI,Eritrea,rural,Sanitation,2002,100,663027,Insufficient data
ERI,Eritrea,secondary,Sanitation,2002,100,431129,Insufficient data
ERI,Eritrea,urban,Sanitation,2002,100,262226,Insufficient data
ERI,Eritrea,total,Drinking water,2002,100,925253,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2002,33.6509,44835.45319,Insufficient data
ERI,Eritrea,primary,Drinking water,2002,100,360887,Insufficient data
ERI,Eritrea,rural,Drinking water,2002,100,663027,Insufficient data
ERI,Eritrea,secondary,Drinking water,2002,100,431129,Insufficient data
ERI,Eritrea,urban,Drinking water,2002,100,262226,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2002,66.3491,88401.54681,No service
ERI,Eritrea,total,Hygiene,2003,100,930795,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2003,100,129837,Insufficient data
ERI,Eritrea,primary,Hygiene,2003,100,353708,Insufficient data
ERI,Eritrea,rural,Hygiene,2003,100,658593,Insufficient data
ERI,Eritrea,secondary,Hygiene,2003,100,447250,Insufficient data
ERI,Eritrea,urban,Hygiene,2003,100,272202,Insufficient data
ERI,Eritrea,total,Sanitation,2003,100,930795,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2003,100,129837,Insufficient data
ERI,Eritrea,primary,Sanitation,2003,100,353708,Insufficient data
ERI,Eritrea,rural,Sanitation,2003,100,658593,Insufficient data
ERI,Eritrea,secondary,Sanitation,2003,100,447250,Insufficient data
ERI,Eritrea,urban,Sanitation,2003,100,272202,Insufficient data
ERI,Eritrea,total,Drinking water,2003,100,930795,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2003,33.6509,43691.3225,Insufficient data
ERI,Eritrea,primary,Drinking water,2003,100,353708,Insufficient data
ERI,Eritrea,rural,Drinking water,2003,100,658593,Insufficient data
ERI,Eritrea,secondary,Drinking water,2003,100,447250,Insufficient data
ERI,Eritrea,urban,Drinking water,2003,100,272202,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2003,66.3491,86145.6775,No service
ERI,Eritrea,total,Hygiene,2004,100,1002476,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2004,100,127765,Insufficient data
ERI,Eritrea,primary,Hygiene,2004,100,345401,Insufficient data
ERI,Eritrea,rural,Hygiene,2004,100,700089,Insufficient data
ERI,Eritrea,secondary,Hygiene,2004,100,529310,Insufficient data
ERI,Eritrea,urban,Hygiene,2004,100,302387,Insufficient data
ERI,Eritrea,total,Sanitation,2004,79.80024,799978.2043,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2004,100,127765,Insufficient data
ERI,Eritrea,primary,Sanitation,2004,75.62558,261211.5144,Insufficient data
ERI,Eritrea,rural,Sanitation,2004,100,700089,Insufficient data
ERI,Eritrea,secondary,Sanitation,2004,90.85,480878.135,Insufficient data
ERI,Eritrea,urban,Sanitation,2004,100,302387,Insufficient data
ERI,Eritrea,total,Drinking water,2004,52.4455,525753.5027,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2004,33.6509,42994.0758,Insufficient data
ERI,Eritrea,primary,Drinking water,2004,50.96786,176043.4882,Insufficient data
ERI,Eritrea,rural,Drinking water,2004,100,700089,Insufficient data
ERI,Eritrea,secondary,Drinking water,2004,55.58929,294239.6482,Insufficient data
ERI,Eritrea,urban,Drinking water,2004,100,302387,Insufficient data
ERI,Eritrea,total,Sanitation,2004,20.19976,202497.7957,No service
ERI,Eritrea,primary,Sanitation,2004,24.37442,84189.48559,No service
ERI,Eritrea,secondary,Sanitation,2004,9.15,48431.865,No service
ERI,Eritrea,total,Drinking water,2004,47.5545,476722.4973,No service
ERI,Eritrea,pre_primary,Drinking water,2004,66.3491,84770.9242,No service
ERI,Eritrea,primary,Drinking water,2004,49.03214,169357.5118,No service
ERI,Eritrea,secondary,Drinking water,2004,44.41071,235070.3518,No service
ERI,Eritrea,total,Hygiene,2005,100,1000626,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2005,100,127467,Insufficient data
ERI,Eritrea,primary,Hygiene,2005,100,335664,Insufficient data
ERI,Eritrea,rural,Hygiene,2005,100,689441,Insufficient data
ERI,Eritrea,secondary,Hygiene,2005,100,537495,Insufficient data
ERI,Eritrea,urban,Hygiene,2005,100,311185,Insufficient data
ERI,Eritrea,total,Sanitation,2005,79.80024,798501.9,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2005,100,127467,Insufficient data
ERI,Eritrea,primary,Sanitation,2005,75.62558,253847.8516,Insufficient data
ERI,Eritrea,rural,Sanitation,2005,100,689441,Insufficient data
ERI,Eritrea,secondary,Sanitation,2005,90.85,488314.2075,Insufficient data
ERI,Eritrea,urban,Sanitation,2005,100,311185,Insufficient data
ERI,Eritrea,total,Drinking water,2005,52.4455,524783.261,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2005,33.6509,42893.79611,Insufficient data
ERI,Eritrea,primary,Drinking water,2005,50.96786,171080.748,Insufficient data
ERI,Eritrea,rural,Drinking water,2005,100,689441,Insufficient data
ERI,Eritrea,secondary,Drinking water,2005,55.58929,298789.6312,Insufficient data
ERI,Eritrea,urban,Drinking water,2005,100,311185,Insufficient data
ERI,Eritrea,total,Sanitation,2005,20.19976,202124.1,No service
ERI,Eritrea,primary,Sanitation,2005,24.37442,81816.14845,No service
ERI,Eritrea,secondary,Sanitation,2005,9.15,49180.7925,No service
ERI,Eritrea,total,Drinking water,2005,47.5545,475842.739,No service
ERI,Eritrea,pre_primary,Drinking water,2005,66.3491,84573.20389,No service
ERI,Eritrea,primary,Drinking water,2005,49.03214,164583.252,No service
ERI,Eritrea,secondary,Drinking water,2005,44.41071,238705.3688,No service
ERI,Eritrea,total,Hygiene,2006,100,990897,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2006,100,129700,Insufficient data
ERI,Eritrea,primary,Hygiene,2006,100,325378,Insufficient data
ERI,Eritrea,rural,Hygiene,2006,100,673305,Insufficient data
ERI,Eritrea,secondary,Hygiene,2006,100,535819,Insufficient data
ERI,Eritrea,urban,Hygiene,2006,100,317592,Insufficient data
ERI,Eritrea,total,Sanitation,2006,79.80024,790738.1351,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2006,100,129700,Insufficient data
ERI,Eritrea,primary,Sanitation,2006,75.62558,246069.0043,Insufficient data
ERI,Eritrea,rural,Sanitation,2006,100,673305,Insufficient data
ERI,Eritrea,secondary,Sanitation,2006,90.85,486791.5615,Insufficient data
ERI,Eritrea,urban,Sanitation,2006,100,317592,Insufficient data
ERI,Eritrea,total,Drinking water,2006,52.4455,519680.8388,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2006,34.17255,44321.79753,Insufficient data
ERI,Eritrea,primary,Drinking water,2006,50.96786,165838.1942,Insufficient data
ERI,Eritrea,rural,Drinking water,2006,100,673305,Insufficient data
ERI,Eritrea,secondary,Drinking water,2006,55.58929,297857.9548,Insufficient data
ERI,Eritrea,urban,Drinking water,2006,100,317592,Insufficient data
ERI,Eritrea,total,Sanitation,2006,20.19976,200158.8649,No service
ERI,Eritrea,primary,Sanitation,2006,24.37442,79308.99575,No service
ERI,Eritrea,secondary,Sanitation,2006,9.15,49027.4385,No service
ERI,Eritrea,total,Drinking water,2006,47.5545,471216.1612,No service
ERI,Eritrea,pre_primary,Drinking water,2006,65.82745,85378.20247,No service
ERI,Eritrea,primary,Drinking water,2006,49.03214,159539.8058,No service
ERI,Eritrea,secondary,Drinking water,2006,44.41071,237961.0452,No service
ERI,Eritrea,total,Hygiene,2007,100,983804,Insufficient data
ERI,Eritrea,pre_primary,Hygiene,2007,100,137125,Insufficient data
ERI,Eritrea,primary,Hygiene,2007,100,321861,Insufficient data
ERI,Eritrea,rural,Hygiene,2007,100,658981,Insufficient data
ERI,Eritrea,secondary,Hygiene,2007,100,524818,Insufficient data
ERI,Eritrea,urban,Hygiene,2007,100,324823,Insufficient data
ERI,Eritrea,total,Sanitation,2007,79.80024,785077.9044,Insufficient data
ERI,Eritrea,pre_primary,Sanitation,2007,100,137125,Insufficient data
ERI,Eritrea,primary,Sanitation,2007,75.62558,243409.2526,Insufficient data
ERI,Eritrea,rural,Sanitation,2007,100,658981,Insufficient data
ERI,Eritrea,secondary,Sanitation,2007,90.85,476797.153,Insufficient data
ERI,Eritrea,urban,Sanitation,2007,100,324823,Insufficient data
ERI,Eritrea,total,Drinking water,2007,52.4455,515960.8798,Insufficient data
ERI,Eritrea,pre_primary,Drinking water,2007,34.6942,47574.41846,Insufficient data
ERI,Eritrea,primary,Drinking water,2007,50.96786,164045.6547,Insufficient data
ERI,Eritrea,rural,Drinking water,2007,100,658981,Insufficient data
