name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,san_bas_nat,san_lim_nat,san_none_nat,san_bas_urb,san_lim_urb,san_none_urb,san_bas_rur,san_lim_rur,san_none_rur,san_bas_pre,san_lim_pre,san_none_pre,san_bas_pri,san_lim_pri,san_none_pri,san_bas_sec,san_lim_sec,san_none_sec,s_flag_nat,sl,iso3,san_fac_nat,san_imp_nat,san_nd_nat,san_fac_pre,san_imp_pre,san_nd_pre,san_fac_pri,san_imp_pri,san_nd_pri,san_fac_rur,san_imp_rur,san_nd_rur,san_fac_sec,san_imp_sec,san_nd_sec,san_fac_urb,san_imp_urb,san_nd_urb,any_data,any_data_any_year,name2,year2
Chad,2012,5631.90087890625,22.14200782775879,23.601587295532227,39.962703704833984,36.435707092285156,NA,NA,78.14761370986429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.96666666666667,NA,NA,85,0,853,TCD,21.85238629013571,NA,21.85238629013571,NA,NA,100,22.03333333333333,NA,22.03333333333333,NA,NA,100,15,NA,15,NA,NA,100,1,1,Chad,2012
Chad,2013,5825.5439453125,22.24799919128418,23.50587272644043,39.9569206237793,36.53720474243164,NA,NA,78.14761370986429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.96666666666667,NA,NA,85,0,854,TCD,21.85238629013571,NA,21.85238629013571,NA,NA,100,22.03333333333333,NA,22.03333333333333,NA,NA,100,15,NA,15,NA,NA,100,1,1,Chad,2013
Chad,2014,6020.52099609375,22.37200164794922,23.385135650634766,39.939266204833984,36.67559814453125,NA,NA,78.14761370986429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.96666666666667,NA,NA,85,0,855,TCD,21.85238629013571,NA,21.85238629013571,NA,NA,100,22.03333333333333,NA,22.03333333333333,NA,NA,100,15,NA,15,NA,NA,100,1,1,Chad,2014
Chad,2015,6210.55810546875,22.514997482299805,23.219749450683594,39.91164779663086,36.86860275268555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.96666666666667,NA,NA,NA,0,856,TCD,NA,NA,100,NA,NA,100,22.03333333333333,NA,22.03333333333333,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Chad,2015
Chad,2016,6396.9189453125,22.67699432373047,23.07659339904785,39.83824157714844,37.085166931152344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.96666666666667,NA,NA,NA,0,857,TCD,NA,NA,100,NA,NA,100,22.03333333333333,NA,22.03333333333333,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Chad,2016
Chad,2017,6589.5791015625,22.857999801635742,22.98667335510254,39.80428695678711,37.20903778076172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.96666666666667,NA,NA,NA,0,858,TCD,NA,NA,100,NA,NA,100,22.03333333333333,NA,22.03333333333333,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Chad,2017
Chad,2018,6780.52978515625,23.05899429321289,22.881147384643555,39.76811599731445,37.350738525390625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.96666666666667,NA,NA,NA,0,859,TCD,NA,NA,100,NA,NA,100,22.03333333333333,NA,22.03333333333333,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Chad,2018
Chad,2019,6968.72705078125,23.279001235961914,22.764158248901367,39.719879150390625,37.515960693359375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.96666666666667,NA,NA,NA,0,860,TCD,NA,NA,100,NA,NA,100,22.03333333333333,NA,22.03333333333333,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Chad,2019
Chad,2021,7345.06396484375,23.781003952026367,22.641708374023438,39.49452209472656,37.86376953125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,861,TCD,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,Chad,2021
Chile,2000,3943.7939453125,86.07300567626953,14.480243682861328,44.26960372924805,41.250152587890625,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,883,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2000
Chile,2001,3962.0390625,86.363006591796875,14.068412780761719,44.12755584716797,41.80403137207031,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,884,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2001
Chile,2002,3962.6640625,86.60600280761719,13.63514518737793,43.891910552978516,42.47294235229492,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,885,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2002
Chile,2003,3946.803955078125,86.665008544921875,13.23764705657959,43.537227630615234,43.22512435913086,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,886,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2003
Chile,2004,3919.76708984375,86.7249984741211,12.94110107421875,43.011383056640625,44.047515869140625,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,887,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2004
Chile,2005,3888.097900390625,86.78299713134766,12.82722282409668,42.33126449584961,44.841514587402344,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,888,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2005
Chile,2006,3850.443115234375,86.842010498046875,12.74284553527832,41.7548828125,45.50226974487305,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,889,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2006
Chile,2007,3807.39599609375,86.899993896484375,12.736132621765137,41.29819869995117,45.965667724609375,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,890,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2007
Chile,2008,3760.4150390625,86.95899200439453,12.796832084655762,40.96842956542969,46.234737396240234,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,891,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2008
Chile,2009,3709.660888671875,87.01700592041016,12.910667419433594,40.792030334472656,46.29730224609375,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,892,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2009
Chile,2010,3654.656005859375,87.0739974975586,13.058876037597656,40.7873420715332,46.15378189086914,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,893,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2010
Chile,2011,3600.93994140625,87.13199615478516,13.33840560913086,40.83122634887695,45.83036804199219,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,894,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2011
Chile,2012,3555.072998046875,87.18901062011719,13.659241676330566,40.972068786621094,45.368690490722656,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,895,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2012
Chile,2013,3771.22998046875,87.24601745605469,19.682437896728516,38.48025894165039,41.83730697631836,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,896,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2013
Chile,2014,3746.33203125,87.30299377441406,19.888973236083984,38.84858703613281,41.2624397277832,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,897,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2014
Chile,2015,3735.10400390625,87.36000061035156,20.035587310791016,39.28908157348633,40.67533493041992,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,898,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2015
Chile,2016,3734.304931640625,87.4219970703125,20.127065658569336,39.61275100708008,40.26018142700195,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,899,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2016
Chile,2017,3740.919921875,87.49000549316406,20.159292221069336,39.92074203491211,39.91996765136719,95.6,0.7000000000000028,3.700000000000003,97.89915966386555,1.890756302521012,0.2100840336134411,91.47286821705426,NA,NA,NA,NA,NA,95.64032697547684,0.681198910081747,3.678474114441414,NA,NA,NA,1,900,CHL,NA,96.3,0,NA,NA,100,NA,96.32152588555859,0,NA,NA,8.527131782945744,NA,NA,100,NA,99.78991596638656,0,1,1,Chile,2017
Chile,2018,3748.381103515625,87.56401824951172,20.12071418762207,40.21039962768555,39.668888092041016,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,901,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2018
Chile,2019,3748.737060546875,87.64301300048828,19.977420806884766,40.465736389160156,39.55684280395508,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,902,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2019
Chile,2021,3770.69091796875,87.81700897216797,20.123579025268555,40.362388610839844,39.51403045654297,NA,NA,NA,NA,NA,0.2100840336134411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,903,CHL,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,99.78991596638656,99.78991596638656,1,1,Chile,2021
China,2000,312416.28125,35.87699890136719,16.599016189575195,40.11659240722656,43.28439712524414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,904,CHN,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2000
China,2001,310031.53125,37.09299850463867,16.192750930786133,37.36280822753906,46.44444274902344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,905,CHN,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2001
China,2002,307713.28125,38.42499923706055,16.404447555541992,34.68928146362305,48.90626525878906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,906,CHN,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2002
China,2003,305242.125,39.7760009765625,17.016082763671875,32.5704231262207,50.413490295410156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,907,CHN,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2003
China,2004,318770.875,41.14400100708008,16.803125381469727,34.94929122924805,48.24757766723633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,908,CHN,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2004
China,2005,310661.5625,42.52199935913086,16.76836395263672,35.002986907958984,48.22865676879883,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,909,CHN,NA,58.06666666666666,58.06666666666666,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2005
China,2006,300929.3125,43.86800003051758,17.01507568359375,35.84029006958008,47.14463806152344,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,910,CHN,NA,58.06666666666666,58.06666666666666,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2006
China,2007,289798.90625,45.19900131225586,17.441211700439453,36.79819107055664,45.760597229003906,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,911,CHN,NA,58.06666666666666,58.06666666666666,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2007
China,2008,279199.03125,46.53900146484375,17.8643856048584,37.66835403442383,44.46726608276367,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,912,CHN,NA,58.06666666666666,58.06666666666666,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2008
China,2009,270445.1875,47.880001068115234,18.247541427612305,38.311180114746094,43.4412841796875,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,913,CHN,NA,58.06666666666666,58.06666666666666,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2009
China,2010,264126.375,49.22600173950195,18.750259399414062,38.64661407470703,42.603126525878906,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.788497999999947,NA,NA,NA,0,914,CHN,98.41142190124782,58.06666666666666,58.06666666666666,NA,NA,100,98.21150200000005,NA,98.21150200000005,NA,NA,100,NA,NA,100,NA,NA,100,1,1,China,2010
China,2011,259810.359375,50.51100158691406,19.11989402770996,38.74640655517578,42.133697509765625,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.788497999999947,NA,NA,0.5055513938680036,0,915,CHN,98.41142190124782,58.06666666666666,58.06666666666666,NA,NA,100,98.21150200000005,NA,98.21150200000005,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2011
China,2012,257485.984375,51.76499938964844,19.457799911499023,38.73952865600586,41.802677154541016,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.788497999999947,NA,NA,0.5055513938680036,0,916,CHN,98.41142190124782,58.06666666666666,58.06666666666666,NA,NA,100,98.21150200000005,NA,98.21150200000005,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2012
China,2013,256105.4375,53.013004302978516,19.77423667907715,38.77433776855469,41.45143127441406,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.788497999999947,NA,NA,0.5055513938680036,0,917,CHN,98.41142190124782,58.06666666666666,58.06666666666666,NA,NA,100,98.21150200000005,NA,98.21150200000005,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2013
China,2014,255013.5,54.25899887084961,20.076549530029297,38.93144607543945,40.992008209228516,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.788497999999947,NA,NA,0.5055513938680036,0,918,CHN,98.41142190124782,58.06666666666666,58.06666666666666,NA,NA,100,98.21150200000005,NA,98.21150200000005,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2014
China,2015,254081.125,55.5,20.268756866455078,39.210174560546875,40.52107238769531,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.545796999999936,NA,NA,0.5055513938680036,0,919,CHN,98.61978570686847,58.06666666666666,58.06666666666666,NA,NA,100,98.45420300000006,NA,98.45420300000006,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2015
China,2016,253505.1875,56.736000061035156,20.426414489746094,39.53849792480469,40.03508758544922,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.303095999999982,NA,NA,0.5055513938680036,0,920,CHN,98.82814951248912,58.06666666666666,58.06666666666666,NA,NA,100,98.69690400000002,NA,98.69690400000002,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2016
China,2017,253250.59375,57.96000289916992,20.553401947021484,39.850528717041016,39.5960693359375,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0603949999999711,NA,NA,0.5055513938680036,0,921,CHN,99.03651331810971,58.06666666666666,58.06666666666666,NA,NA,100,98.93960500000003,NA,98.93960500000003,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2017
China,2018,253342.515625,59.152000427246094,20.611968994140625,40.122188568115234,39.26584243774414,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8176939999999604,NA,NA,0.5055513938680036,0,922,CHN,99.24487712373036,58.06666666666666,58.06666666666666,NA,NA,100,99.18230600000004,NA,99.18230600000004,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2018
China,2019,253717.828125,60.30799865722656,20.593637466430664,40.34174346923828,39.06462478637695,NA,NA,41.93333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5749929999999495,NA,NA,0.5055513938680036,0,923,CHN,99.45324092935101,58.06666666666666,58.06666666666666,NA,NA,100,99.42500700000005,NA,99.42500700000005,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2019
China,2021,254343.4375,62.51199722290039,20.239370346069336,40.678836822509766,39.081790924072266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0895909999999844,NA,NA,0.5055513938680036,0,924,CHN,99.86996854059231,NA,100,NA,NA,100,99.91040900000002,NA,99.91040900000002,NA,NA,100,99.494448606132,NA,99.494448606132,NA,NA,100,1,1,China,2021
"China, Hong Kong Special Administrative Region",2000,1028.1419677734375,100,13.070276260375977,27.432981491088867,59.496742248535156,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,925,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2000
"China, Hong Kong Special Administrative Region",2001,1027.5069580078125,100,13.078353881835938,27.449934005737305,59.471710205078125,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,926,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2001
"China, Hong Kong Special Administrative Region",2002,1027.8499755859375,100,13.073989868164062,27.44077491760254,59.48523712158203,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,927,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2002
"China, Hong Kong Special Administrative Region",2003,1026.0789794921875,100,13.09655475616455,27.488136291503906,59.41530990600586,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,928,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2003
"China, Hong Kong Special Administrative Region",2004,1023.4869995117188,100,13.129722595214844,27.557750701904297,59.31252670288086,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,929,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2004
"China, Hong Kong Special Administrative Region",2005,1021.802001953125,100,13.151373863220215,27.603195190429688,59.24542999267578,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,930,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2005
"China, Hong Kong Special Administrative Region",2006,1021.5469970703125,100,13.154656410217285,27.61008644104004,59.23525619506836,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,931,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2006
"China, Hong Kong Special Administrative Region",2007,1019.10302734375,100,13.186203956604004,27.676300048828125,59.13749694824219,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,932,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2007
"China, Hong Kong Special Administrative Region",2008,1013.6859741210938,100,13.256669044494629,27.82419776916504,58.919132232666016,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,933,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2008
"China, Hong Kong Special Administrative Region",2009,1005.4409790039062,100,13.365379333496094,28.052366256713867,58.582252502441406,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,934,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2009
"China, Hong Kong Special Administrative Region",2010,993.7550048828125,100,13.52254867553711,28.382247924804688,58.0952033996582,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,935,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2010
"China, Hong Kong Special Administrative Region",2011,990.197021484375,100,14.084874153137207,29.138545989990234,56.776580810546875,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,936,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2011
"China, Hong Kong Special Administrative Region",2012,906.73602294921875,100,15.252399444580078,34.6187858581543,50.128814697265625,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,937,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2012
"China, Hong Kong Special Administrative Region",2013,881.69000244140625,100,16.74125862121582,34.150325775146484,49.10841751098633,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,938,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2013
"China, Hong Kong Special Administrative Region",2014,865.24700927734375,100,18.313383102416992,34.27379608154297,47.412818908691406,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,939,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2014
"China, Hong Kong Special Administrative Region",2015,851.4219970703125,100,19.313453674316406,35.432369232177734,45.254173278808594,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,940,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2015
"China, Hong Kong Special Administrative Region",2016,845.69500732421875,100,20.25706672668457,37.2786865234375,42.4642448425293,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,941,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2016
"China, Hong Kong Special Administrative Region",2017,837.89202880859375,100,20.50252342224121,39.03605651855469,40.46141815185547,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,942,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2017
"China, Hong Kong Special Administrative Region",2018,833.45697021484375,100,20.634538650512695,40.399803161621094,38.96565628051758,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,943,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2018
"China, Hong Kong Special Administrative Region",2019,835.1920166015625,100,20.846702575683594,41.214473724365234,37.938819885253906,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,944,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2019
"China, Hong Kong Special Administrative Region",2021,868.40997314453125,100,21.917757034301758,40.91765594482422,37.164588928222656,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,945,HKG,100,100,0,NA,NA,100,100,100,0,-999,-999,-999,100,100,0,100,100,0,1,1,"China, Hong Kong Special Administrative Region",2021
