name,year,schoolagepop_nat,prop_urb,prop_pre,prop_pri,prop_sec,hyg_bas_nat,hyg_lim_nat,hyg_none_nat,hyg_bas_urb,hyg_lim_urb,hyg_none_urb,hyg_bas_rur,hyg_lim_rur,hyg_none_rur,hyg_bas_pre,hyg_lim_pre,hyg_none_pre,hyg_bas_pri,hyg_lim_pri,hyg_none_pri,hyg_bas_sec,hyg_lim_sec,hyg_none_sec,h_flag_nat,sl,iso3,hyg_nd_nat,hyg_nd_pre,h_flag_pre,hyg_nd_pri,h_flag_pri,hyg_nd_rur,h_flag_rur,hyg_nd_sec,h_flag_sec,hyg_nd_urb,h_flag_urb,any_data,any_data_any_year,name2,year2,hyg_wat_nat,hyg_wat_urb,hyg_wat_rur,hyg_wat_pre,hyg_wat_pri,hyg_wat_sec
"China, Macao Special Administrative Region",2015,72.64800262451172,100,22.58837127685547,33.603126525878906,43.808502197265625,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,961,MAC,0,100,0,0,5,-999,0,0,5,0,5,1,1,"China, Macao Special Administrative Region",2015,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2016,72.7030029296875,100,24.06915855407715,35.81420135498047,40.11663818359375,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,962,MAC,0,100,0,0,5,-999,0,0,5,0,5,1,1,"China, Macao Special Administrative Region",2016,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2017,74.14299774169922,100,25.128467559814453,37.814762115478516,37.05677032470703,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,963,MAC,0,100,0,0,5,-999,0,0,5,0,5,1,1,"China, Macao Special Administrative Region",2017,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2018,76.04399871826172,100,25.857398986816406,39.51133728027344,34.63126754760742,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,964,MAC,0,100,0,0,5,-999,0,0,5,0,5,1,1,"China, Macao Special Administrative Region",2018,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2019,78.41999816894531,100,26.225452423095703,40.932159423828125,32.84238815307617,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,965,MAC,0,100,0,0,5,-999,0,0,5,0,5,1,1,"China, Macao Special Administrative Region",2019,NA,NA,NA,NA,NA,NA
"China, Macao Special Administrative Region",2021,80.59100341796875,100,22.199748992919922,45.12910842895508,32.671142578125,100,0,0,100,0,0,-999,-999,-999,NA,NA,NA,100,0,0,100,0,0,5,966,MAC,0,100,0,0,5,-999,0,0,5,0,5,1,1,"China, Macao Special Administrative Region",2021,NA,NA,NA,NA,NA,NA
Colombia,2000,11932.9140625,73.957000732421875,22.429710388183594,36.649051666259766,40.92123794555664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,967,COL,100,100,1,100,0,100,5,100,0,100,0,1,1,Colombia,2000,NA,NA,NA,NA,NA,NA
Colombia,2001,11999.8154296875,74.378997802734375,22.104265213012695,36.785701751708984,41.11003494262695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,968,COL,100,100,1,100,0,100,5,100,0,100,0,1,1,Colombia,2001,NA,NA,NA,NA,NA,NA
Colombia,2002,12038.71875,74.7969970703125,21.740652084350586,36.8204460144043,41.43890380859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,969,COL,100,100,1,100,0,100,5,100,0,100,0,1,1,Colombia,2002,NA,NA,NA,NA,NA,NA
Colombia,2003,12056.658203125,75.21099853515625,21.396162033081055,36.71057891845703,41.89326095581055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,970,COL,100,100,1,100,0,100,5,100,0,100,0,1,1,Colombia,2003,NA,NA,NA,NA,NA,NA
Colombia,2004,12083.978515625,75.62000274658203,21.233129501342773,36.39432907104492,42.37253952026367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,971,COL,100,100,1,100,0,100,5,100,0,100,0,1,1,Colombia,2004,NA,NA,NA,NA,NA,NA
Colombia,2005,12091.7568359375,76.02400207519531,21.055782318115234,36.0555534362793,42.88866424560547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,972,COL,100,100,1,100,0,100,5,100,0,100,0,1,1,Colombia,2005,NA,NA,NA,NA,NA,NA
Colombia,2006,12084.0595703125,76.4229965209961,20.95380210876465,35.79826736450195,43.24793243408203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,973,COL,100,100,1,100,0,100,5,100,0,100,0,1,1,Colombia,2006,NA,NA,NA,NA,NA,NA
Colombia,2007,12067.2216796875,76.81599426269531,20.87640380859375,35.61299514770508,43.51060104370117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,974,COL,100,100,1,100,0,100,5,100,0,100,0,1,1,Colombia,2007,NA,NA,NA,NA,NA,NA
Colombia,2008,12032.4384765625,77.2040023803711,20.786602020263672,35.5267219543457,43.686676025390625,NA,NA,45.9,NA,NA,NA,NA,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,975,COL,54.1,81.3819,1,100,0,100,5,100,0,100,0,1,1,Colombia,2008,NA,NA,NA,NA,NA,NA
Colombia,2009,11951.6279296875,77.58699798583984,20.565826416015625,35.59126663208008,43.8429069519043,NA,NA,45.9,NA,NA,NA,NA,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,976,COL,54.1,81.3819,1,100,0,100,5,100,0,100,0,1,1,Colombia,2009,NA,NA,NA,NA,NA,NA
Colombia,2010,11847.7802734375,77.96399688720703,20.376543045043945,35.669921875,43.95353317260742,NA,NA,45.9,NA,NA,NA,NA,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,977,COL,54.1,81.3819,1,100,0,100,5,100,0,100,0,1,1,Colombia,2010,NA,NA,NA,NA,NA,NA
Colombia,2011,11717.419921875,78.33499908447266,20.122467041015625,35.71517562866211,44.162357330322266,NA,NA,45.9,NA,NA,NA,91.02234000000044,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,978,COL,54.1,81.3819,1,100,0,8.97765999999956,5,100,0,100,0,1,1,Colombia,2011,NA,NA,NA,NA,NA,NA
Colombia,2012,11561.693359375,78.70099639892578,19.864885330200195,35.68082809448242,44.45428466796875,NA,NA,45.9,NA,NA,NA,91.02234000000044,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,979,COL,54.1,81.3819,1,100,0,8.97765999999956,5,100,0,100,0,1,1,Colombia,2012,NA,NA,NA,NA,NA,NA
Colombia,2013,11397.796875,79.06099700927734,19.6619930267334,35.529884338378906,44.80812454223633,NA,NA,45.9,NA,NA,NA,91.02234000000044,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,980,COL,54.1,81.3819,1,100,0,8.97765999999956,5,100,0,100,0,1,1,Colombia,2013,NA,NA,NA,NA,NA,NA
Colombia,2014,11263.7744140625,79.41500091552734,19.666702270507812,35.20876693725586,45.12453079223633,NA,NA,45.9,NA,NA,NA,91.02234000000044,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,981,COL,54.1,81.3819,1,100,0,8.97765999999956,5,100,0,100,0,1,1,Colombia,2014,NA,NA,NA,NA,NA,NA
Colombia,2015,11147.0322265625,79.76399993896484,19.724218368530273,34.8714714050293,45.40431213378906,NA,NA,45.9,NA,NA,NA,91.02234000000044,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,982,COL,54.1,81.3819,1,100,0,8.97765999999956,5,100,0,100,0,1,1,Colombia,2015,NA,NA,NA,NA,NA,NA
Colombia,2016,11058.7265625,80.108001708984375,19.8555850982666,34.605953216552734,45.53845977783203,NA,NA,45.9,NA,NA,NA,87.19376999999986,NA,NA,18.6181,NA,NA,NA,NA,NA,NA,NA,NA,0,983,COL,54.1,81.3819,1,100,0,12.80623000000014,5,100,0,100,0,1,1,Colombia,2016,NA,NA,NA,NA,NA,NA
Colombia,2017,10987.1962890625,80.44599914550781,20.062389373779297,34.44593048095703,45.49168014526367,NA,NA,NA,NA,NA,NA,83.36520000000019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,984,COL,100,100,1,100,0,16.63479999999981,5,100,0,100,0,1,1,Colombia,2017,NA,NA,NA,NA,NA,NA
Colombia,2018,10918.7978515625,80.77799987792969,20.300201416015625,34.417076110839844,45.28272247314453,NA,NA,NA,NA,NA,NA,79.53663000000051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,985,COL,100,100,1,100,0,20.46336999999949,5,100,0,100,0,1,1,Colombia,2018,NA,NA,NA,NA,NA,NA
Colombia,2019,10825.4140625,81.10399627685547,20.470386505126953,34.551177978515625,44.97843551635742,NA,NA,NA,NA,NA,NA,75.70805999999993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,986,COL,100,100,1,100,0,24.29194000000007,5,100,0,100,0,1,1,Colombia,2019,NA,NA,NA,NA,NA,NA
Colombia,2021,10611.09765625,81.73999786376953,20.910964965820312,34.90269470214844,44.18634033203125,NA,NA,NA,NA,NA,NA,68.05092000000059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,987,COL,100,100,1,100,0,31.94907999999941,5,100,0,100,0,1,1,Colombia,2021,NA,NA,NA,NA,NA,NA
Comoros,2000,228.552001953125,28.079824447631836,21.74647331237793,39.61155319213867,38.641971588134766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,988,COM,100,100,0,100,0,100,0,100,0,100,0,0,1,Comoros,2000,NA,NA,NA,NA,NA,NA
Comoros,2001,233.2220001220703,28.035947799682617,21.6214599609375,39.34748840332031,39.03105163574219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,989,COM,100,100,0,100,0,100,0,100,0,100,0,0,1,Comoros,2001,NA,NA,NA,NA,NA,NA
Comoros,2002,237.81700134277344,27.992111206054688,21.58550453186035,39.15153121948242,39.262962341308594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,990,COM,100,100,0,100,0,100,0,100,0,100,0,0,1,Comoros,2002,NA,NA,NA,NA,NA,NA
Comoros,2003,242.2899932861328,27.94708824157715,21.569194793701172,39.006561279296875,39.42424392700195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,991,COM,100,100,0,100,0,100,0,100,0,100,0,0,1,Comoros,2003,NA,NA,NA,NA,NA,NA
Comoros,2004,246.65699768066406,27.903120040893555,21.558683395385742,38.902198791503906,39.53911590576172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,992,COM,100,100,0,100,0,100,0,100,0,100,0,0,1,Comoros,2004,NA,NA,NA,NA,NA,NA
Comoros,2005,250.7989959716797,27.87491226196289,21.5124454498291,38.84465408325195,39.64290237426758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,993,COM,100,100,0,100,0,100,0,100,0,100,0,0,1,Comoros,2005,NA,NA,NA,NA,NA,NA
Comoros,2006,254.9029998779297,27.863147735595703,21.504650115966797,38.79161834716797,39.703731536865234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,994,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2006,NA,NA,NA,NA,NA,NA
Comoros,2007,259.20001220703125,27.866897583007812,21.570987701416016,38.782405853271484,39.6466064453125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,995,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2007,NA,NA,NA,NA,NA,NA
Comoros,2008,263.62298583984375,27.88603401184082,21.637338638305664,38.79669189453125,39.56597137451172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,996,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2008,NA,NA,NA,NA,NA,NA
Comoros,2009,268.1910095214844,27.921146392822266,21.69424057006836,38.82046890258789,39.48529052734375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,997,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2009,NA,NA,NA,NA,NA,NA
Comoros,2010,272.8290100097656,27.97283363342285,21.71543312072754,38.853641510009766,39.43092727661133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,998,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2010,NA,NA,NA,NA,NA,NA
Comoros,2011,277.6499938964844,28.03997802734375,21.75112533569336,38.863677978515625,39.385196685791016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,999,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2011,NA,NA,NA,NA,NA,NA
Comoros,2012,282.8909912109375,28.122846603393555,21.836679458618164,38.89130401611328,39.27201461791992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1000,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2012,NA,NA,NA,NA,NA,NA
Comoros,2013,288.4410095214844,28.223102569580078,21.90326690673828,38.92997360229492,39.16676330566406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1001,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2013,NA,NA,NA,NA,NA,NA
Comoros,2014,294.1940002441406,28.338104248046875,21.9416446685791,38.97972106933594,39.078636169433594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1002,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2014,NA,NA,NA,NA,NA,NA
Comoros,2015,299.9649963378906,28.469987869262695,21.9232234954834,39.05088806152344,39.02588653564453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1003,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2015,NA,NA,NA,NA,NA,NA
Comoros,2016,305.83099365234375,28.61907386779785,21.891828536987305,39.10918045043945,38.99898910522461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1004,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2016,NA,NA,NA,NA,NA,NA
Comoros,2017,311.989990234375,28.783935546875,21.89108657836914,39.16535949707031,38.94355773925781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1005,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2017,NA,NA,NA,NA,NA,NA
Comoros,2018,318.3630065917969,28.965049743652344,21.857126235961914,39.21812438964844,38.92475128173828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1006,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2018,NA,NA,NA,NA,NA,NA
Comoros,2019,324.7820129394531,29.163869857788086,21.779224395751953,39.26911163330078,38.95166778564453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1007,COM,100,100,0,100,0,100,0,100,0,100,0,1,1,Comoros,2019,NA,NA,NA,NA,NA,NA
Comoros,2021,337.0480041503906,29.612993240356445,21.487443923950195,39.34572982788086,39.16682434082031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1008,COM,100,100,0,100,0,100,0,100,0,100,0,0,1,Comoros,2021,NA,NA,NA,NA,NA,NA
Congo,2000,1247.1639404296875,58.69500732421875,22.111846923828125,38.822879791259766,39.065269470214844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1009,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2000,NA,NA,NA,NA,NA,NA
Congo,2001,1274.843017578125,59.15599060058594,22.229717254638672,38.81011199951172,38.96017074584961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1010,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2001,NA,NA,NA,NA,NA,NA
Congo,2002,1305.9200439453125,59.616973876953125,22.39249038696289,38.815086364746094,38.792423248291016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1011,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2002,NA,NA,NA,NA,NA,NA
Congo,2003,1338.6590576171875,60.07601547241211,22.547639846801758,38.85380935668945,38.59855270385742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1012,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2003,NA,NA,NA,NA,NA,NA
Congo,2004,1373.407958984375,60.532997131347656,22.681678771972656,38.923683166503906,38.39463424682617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1013,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2004,NA,NA,NA,NA,NA,NA
Congo,2005,1409.8160400390625,60.98802947998047,22.741975784301758,39.040767669677734,38.21725845336914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1014,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2005,NA,NA,NA,NA,NA,NA
Congo,2006,1449.8919677734375,61.44099044799805,22.827838897705078,39.137054443359375,38.03511047363281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1015,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2006,NA,NA,NA,NA,NA,NA
Congo,2007,1493.2039794921875,61.89301681518555,22.92319107055664,39.218353271484375,37.858455657958984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1016,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2007,NA,NA,NA,NA,NA,NA
Congo,2008,1539.678955078125,62.34598159790039,23.00973129272461,39.30910110473633,37.68116760253906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1017,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2008,NA,NA,NA,NA,NA,NA
Congo,2009,1587.9510498046875,62.799983978271484,23.085283279418945,39.39794158935547,37.51677322387695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1018,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2009,NA,NA,NA,NA,NA,NA
Congo,2010,1636.552978515625,63.25600051879883,23.157026290893555,39.4686279296875,37.37434768676758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1019,COG,100,100,0,100,0,100,0,100,0,100,0,0,1,Congo,2010,NA,NA,NA,NA,NA,NA
Congo,2011,1683.885009765625,63.71200942993164,23.199445724487305,39.526153564453125,37.27439880371094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1020,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2011,NA,NA,NA,NA,NA,NA
Congo,2012,1738.958984375,64.16902160644531,23.29842185974121,39.607547760009766,37.094032287597656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1021,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2012,NA,NA,NA,NA,NA,NA
Congo,2013,1795.0880126953125,64.62702941894531,23.335735321044922,39.68785858154297,36.97640609741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1022,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2013,NA,NA,NA,NA,NA,NA
Congo,2014,1851.81103515625,65.084991455078125,23.2940616607666,39.78246307373047,36.92347717285156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1023,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2014,NA,NA,NA,NA,NA,NA
Congo,2015,1907.698974609375,65.5429916381836,23.109987258911133,39.93025207519531,36.95976257324219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1024,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2015,NA,NA,NA,NA,NA,NA
Congo,2016,1965.2919921875,66.00098419189453,22.895275115966797,40.05669403076172,37.048030853271484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1025,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2016,NA,NA,NA,NA,NA,NA
Congo,2017,2022.39794921875,66.45902252197266,22.664430618286133,40.154808044433594,37.180763244628906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1026,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2017,NA,NA,NA,NA,NA,NA
Congo,2018,2080.090087890625,66.91600036621094,22.397300720214844,40.19840621948242,37.404296875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1027,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2018,NA,NA,NA,NA,NA,NA
Congo,2019,2137.43798828125,67.37299346923828,22.109460830688477,40.179691314697266,37.71084976196289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1028,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2019,NA,NA,NA,NA,NA,NA
Congo,2021,2262.30908203125,68.2829818725586,22.084428787231445,39.657005310058594,38.258567810058594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1029,COG,100,100,0,100,0,100,0,100,0,100,0,1,1,Congo,2021,NA,NA,NA,NA,NA,NA
Cook Islands,2000,6.090000152587891,65.18883514404297,15.76354694366455,45.40229797363281,38.83415603637695,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1030,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2000,NA,NA,NA,NA,NA,NA
Cook Islands,2001,6.178999900817871,66.9040298461914,14.75967025756836,45.36332702636719,39.87700271606445,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1031,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2001,NA,NA,NA,NA,NA,NA
Cook Islands,2002,6.269000053405762,68.17674255371094,13.750199317932129,44.9194450378418,41.33035659790039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1032,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2002,NA,NA,NA,NA,NA,NA
Cook Islands,2003,6.3420000076293945,69.14222717285156,12.86660385131836,43.976661682128906,43.156734466552734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1033,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2003,NA,NA,NA,NA,NA,NA
Cook Islands,2004,6.410999774932861,70.0982666015625,12.618936538696289,42.42707824707031,44.95398712158203,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1034,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2004,NA,NA,NA,NA,NA,NA
Cook Islands,2005,6.413000106811523,71.02760314941406,12.318727493286133,40.91688919067383,46.76438522338867,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1035,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2005,NA,NA,NA,NA,NA,NA
Cook Islands,2006,6.13700008392334,71.94068908691406,12.497962951660156,40.215087890625,47.286949157714844,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1036,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2006,NA,NA,NA,NA,NA,NA
Cook Islands,2007,5.85699987411499,72.47737884521484,12.805190086364746,39.866825103759766,47.32798385620117,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1037,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2007,NA,NA,NA,NA,NA,NA
Cook Islands,2008,5.585999965667725,72.73541259765625,13.19369888305664,39.93913269042969,46.86716842651367,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1038,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2008,NA,NA,NA,NA,NA,NA
Cook Islands,2009,5.324999809265137,72.99530792236328,13.427229881286621,40.45070266723633,46.122066497802734,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1039,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2009,NA,NA,NA,NA,NA,NA
Cook Islands,2010,5.099999904632568,73.2549057006836,13.607843399047852,41.19607925415039,45.19607925415039,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1040,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2010,NA,NA,NA,NA,NA,NA
Cook Islands,2011,4.9120001792907715,73.51384735107422,13.477198600769043,41.24592971801758,45.27687454223633,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1041,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2011,NA,NA,NA,NA,NA,NA
Cook Islands,2012,4.728000164031982,73.75211334228516,13.388324737548828,41.26480484008789,45.34687042236328,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1042,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2012,NA,NA,NA,NA,NA,NA
Cook Islands,2013,4.558000087738037,73.95787811279297,13.295305252075195,41.224220275878906,45.480472564697266,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,3,1043,COK,0,100,0,0,3,100,0,0,3,100,0,1,1,Cook Islands,2013,NA,NA,NA,NA,NA,NA
